2010 10 9 -7 -9 -9 -9 -7 -10 -13 -11 -12 -14 -12 -8 -7 -7 -8 -9 -11 -9 -8 -8 -9 -9 -7 -5
2010 10 10 -5 -2 -1 -1 -3 -3 -2 -1 -1 -1 0 -1 -1 2 3 3 2 2 0 -1 -2 -7 -11 -10
2010 10 11 -6 1 2 2 4 10 12 0 -1 2 -9 -33 -45 -39 -47 -55 -65 -69 -74 -75 -69 -63 -52 -44
2010 10 12 -39 -38 -39 -42 -45 -48 -47 -43 -41 -40 -38 -38 -36 -37 -34 -36 -34 -32 -36 -37 -39 -36 -35 -31
2010 10 13 -27 -27 -26 -27 -27 -29 -27 -24 -18 -14 -15 -13 -10 -11 -14 -12 -12 -10 -8 -8 -9 -9 -7 -7
2010 10 14 -6 -4 -4 -3 -3 -5 -6 -5 -6 -6 -6 -3 -2 2 4 5 4 3 1 0 -1 -1 1 3
2010 10 15 6 5 4 5 8 12 11 6 6 7 8 6 -4 -9 -6 -4 -2 4 0 -12 -18 -18 -12 -11
2010 10 16 -11 -10 -7 -8 -13 -17 -18 -17 -13 -11 -8 -8 -7 -6 -6 -8 -6 -8 -13 -17 -23 -25 -23 -21
2010 10 17 -19 -17 -16 -18 -23 -28 -33 -29 -34 -37 -37 -35 -29 -27 -26 -25 -25 -25 -21 -19 -24 -21 -18 -17
2010 10 18 -19 -20 -19 -17 -16 -17 -16 -13 -14 -13 -10 -7 -5 -5 -6 -7 -6 -5 -10 -16 -19 -22 -20 -12
2010 10 19 -5 -9 -12 -8 -10 -11 -9 -15 -14 -17 -16 -13 -8 -1 -1 -2 -3 -2 -4 -10 -13 -15 -18 -21
2010 10 20 -24 -22 -17 -16 -15 -13 -11 -8 -13 -14 -8 -6 -8 -14 -10 -7 -5 -4 -5 -9 -10 -8 -10 -11
2010 10 21 -14 -11 -6 -3 -4 -5 -4 -7 -8 -10 -9 -6 -4 -6 -9 -11 -9 -9 -8 -9 -9 -9 -6 -4
2010 10 22 -2 3 3 0 -2 -2 -2 -6 -5 -1 -1 2 2 -2 -2 -2 -6 -7 -8 -8 -6 -6 -14 -18
2010 10 23 -18 -13 -7 -1 1 -4 -9 -9 -9 -13 -14 -15 -11 -20 -18 -21 -25 -21 -21 -24 -30 -39 -41 -35
2010 10 24 -28 -30 -26 -25 -33 -31 -26 -25 -22 -19 -28 -31 -31 -24 -23 -26 -22 -21 -25 -25 -26 -23 -23 -23
2010 10 25 -22 -14 -7 -8 -13 -16 -18 -19 -18 -18 -16 -16 -14 -20 -19 -18 -19 -21 -22 -28 -25 -25 -26 -27
2010 10 26 -23 -18 -12 -9 -11 -13 -14 -14 -17 -14 -12 -11 -12 -14 -15 -16 -16 -21 -27 -30 -29 -25 -26 -27
2010 10 27 -26 -21 -18 -14 -13 -16 -16 -14 -16 -17 -17 -14 -12 -12 -13 -12 -14 -15 -16 -18 -22 -21 -18 -17
2010 10 28 -17 -16 -13 -10 -10 -12 -13 -15 -18 -17 -17 -15 -14 -12 -14 -14 -14 -11 -11 -14 -15 -16 -15 -14
2010 10 29 -13 -16 -16 -16 -16 -13 -10 -9 -7 -8 -9 -8 -9 -10 -12 -12 -11 -12 -13 -16 -18 -18 -16 -16
2010 10 30 -16 -14 -13 -10 -8 -7 -6 -6 -8 -9 -4 1 1 2 6 6 1 1 0 -1 -2 -1 2 6
2010 10 31 8 9 10 13 15 4 1 -4 -5 -7 -8 -10 -11 -6 -7 -2 -1 -4 -6 -5 -5 -2 2 4
2010 11 1 4 5 8 9 3 3 5 9 10 11 9 7 3 2 1 -1 -1 -2 -3 -4 -7 -6 -4 -4
2010 11 2 -2 0 1 3 4 3 5 0 -6 -8 -7 -5 -5 -4 -6 -7 -7 -7 -6 -7 -7 -5 -4 -7
2010 11 3 -8 -10 -9 -10 -12 -14 -13 -12 -16 -14 -11 -11 -12 -14 -17 -16 -16 -17 -17 -18 -17 -14 -14 -15
2010 11 4 -15 -14 -14 -14 -13 -12 -12 -12 -13 -17 -19 -16 -9 -4 -1 0 0 -2 -5 -6 -5 -4 -5 -1
2010 11 5 2 2 3 3 1 0 0 1 1 5 6 6 3 -2 -2 -2 -9 -11 -12 -8 -7 -6 -10 -11
2010 11 6 -9 -7 -5 -2 -1 -1 -1 -1 1 2 1 -1 1 4 4 2 2 3 3 1 0 -1 0 -2
2010 11 7 -3 -4 -2 1 1 2 2 4 3 2 1 1 -1 0 0 1 3 2 2 2 3 5 7 8
2010 11 8 9 12 13 15 13 11 11 11 19 19 20 23 15 -2 -3 -4 -6 -8 -10 -8 -8 -9 -9 -8
2010 11 9 -6 -7 -8 -10 -11 -7 -7 -8 -8 -10 -13 -14 -12 -9 -6 -8 -9 -10 -10 -8 -6 -5 -5 -6
2010 11 10 -4 -2 0 2 2 0 -1 -2 -1 -1 -3 -4 -7 -7 -5 -3 -2 -3 9 7 0 -12 -5 0
2010 11 11 1 5 3 -1 2 1 -2 -4 -2 -9 -16 -15 -11 -22 -29 -31 -27 -23 -21 -17 -20 -26 -42 -45
2010 11 12 -38 -37 -39 -41 -41 -37 -36 -33 -28 -26 -21 -19 -26 -23 -23 -23 -22 -24 -27 -28 -26 -22 -25 -28
2010 11 13 -32 -28 -26 -25 -24 -23 -24 -24 -23 -20 -18 -18 -20 -20 -18 -16 -17 -18 -20 -22 -23 -22 -19 -15
2010 11 14 -15 -16 -15 -17 -13 -10 -9 -11 -12 -11 -13 -10 -11 -14 -17 -24 -26 -23 -25 -23 -22 -24 -25 -28
2010 11 15 -26 -24 -26 -25 -21 -15 -13 -13 -16 -23 -23 -18 -17 -19 -17 -17 -17 -17 -17 -15 -15 -15 -24 -24
2010 11 16 -26 -29 -26 -23 -18 -17 -18 -15 -14 -15 -16 -17 -19 -21 -20 -18 -15 -12 -12 -11 -8 -6 -1 -6
2010 11 17 -12 -15 -10 -8 -10 -14 -10 -12 -8 -5 -5 -10 -11 -13 -13 -11 -10 -9 -11 -10 -9 -8 -10 -9
2010 11 18 -6 -8 -10 -10 -8 -7 -6 -3 -2 -7 -4 -3 -3 -1 -4 -5 -5 -7 -9 -8 -8 -9 -11 -13
2010 11 19 -15 -17 -16 -16 -14 -14 -17 -14 -12 -7 -7 -7 -6 -3 -2 0 0 0 -1 -1 0 2 4 6
2010 11 20 8 9 7 7 6 2 0 -1 1 0 -1 -2 -2 -4 -5 -4 -3 -3 -3 0 0 0 0 -3
2010 11 21 -4 -7 -6 -4 -1 0 -3 -7 -9 -9 -10 -13 -14 -13 -12 -9 -8 -10 -10 -9 -6 -5 -6 -9
2010 11 22 -11 -13 -14 -11 -10 -7 -8 -9 -6 -1 -7 -16 -13 -8 -6 -2 -6 -13 -11 -10 -8 -8 -8 -6
2010 11 23 -8 -14 -14 -9 -6 -9 -13 -9 -5 -8 -8 -9 -12 -16 -16 -16 -20 -14 -11 -14 -17 -19 -18 -14
2010 11 24 -9 -11 -14 -13 -10 -10 -11 -10 -7 -2 -7 -13 -13 -17 -16 -15 -17 -20 -16 -13 -14 -13 -13 -12
2010 11 25 -12 -11 -13 -14 -12 -9 -9 -11 -10 -9 -9 -8 -12 -12 -11 -10 -12 -12 -11 -11 -9 -10 -11 -11
2010 11 26 -8 -9 -9 -9 -8 -6 -5 -6 -7 -8 -6 -3 -3 -7 -8 -10 -9 -9 -9 -7 -6 -5 -5 -3
2010 11 27 -1 -2 -3 -4 -4 -1 1 1 0 0 -1 -5 -5 -6 2 5 11 16 14 -1 0 -2 -12 -11
2010 11 28 2 1 -6 -4 7 5 10 4 0 -2 -1 -3 -6 -8 -11 -16 -16 -16 -15 -17 -14 -15 -18 -19
2010 11 29 -19 -21 -23 -23 -19 -19 -19 -18 -12 -11 -13 -13 -13 -12 -12 -11 -12 -13 -11 -6 -5 -4 -7 -4
2010 11 30 -7 -11 -13 -12 -10 -9 -9 -3 5 7 3 3 1 -1 0 -11 -14 -13 -9 -7 -8 -10 -12 -12
2010 12 1 -13 -15 -16 -15 -13 -11 -10 -8 -4 -1 0 4 3 0 0 2 -2 -2 -4 -4 -1 -1 -2 -5
2010 12 2 -8 -11 -15 -17 -17 -15 -15 -13 -10 -7 -6 -5 -4 -3 -2 -2 -2 -2 -2 0 2 0 -2 -4
2010 12 3 -4 -3 -4 -4 -3 -1 0 1 2 2 3 6 5 4 3 2 -1 -1 0 1 3 5 5 4
2010 12 4 2 0 -1 -1 -3 -5 -5 3 9 12 13 10 6 3 2 2 -1 -3 -4 -1 1 -1 -4 -7
2010 12 5 -7 -7 -7 -7 -7 -8 -9 -9 -5 -3 -1 2 3 3 3 4 6 6 9 9 9 7 3 -3
2010 12 6 -4 -1 2 1 2 0 0 -2 1 1 2 4 6 10 11 8 0 -2 -2 8 9 3 0 -2
2010 12 7 -2 -2 -2 -2 -1 0 4 7 12 11 12 9 3 -7 -10 -3 -2 -5 -9 -7 -5 -5 -10 -12
2010 12 8 -12 -13 -13 -12 -14 -11 -7 -5 -4 0 -2 -4 -4 -7 -11 -15 -14 -11 -10 -10 -5 -11 -10 -9
2010 12 9 -14 -15 -15 -15 -12 -10 -10 -10 -6 -3 -1 0 -1 -4 -7 -7 -7 -9 -6 -3 -2 -4 -6 -7
2010 12 10 -4 -3 -1 2 2 2 0 1 3 0 -5 -4 -3 -4 -5 -4 -3 -2 -2 -4 -5 -6 -6 -6
2010 12 11 -7 -6 -6 -6 -4 -2 -1 -3 0 2 2 2 3 -1 1 3 1 0 0 0 1 1 0 2
2010 12 12 4 5 6 6 6 6 6 8 11 11 10 9 6 5 7 9 3 -4 -4 1 -2 -1 -3 -6
2010 12 13 -11 -11 -7 -9 -12 -13 -15 -8 -5 -3 -3 -4 -5 -8 -9 -11 -13 -8 -5 -5 -8 -4 -7 -11
2010 12 14 -12 -12 -13 -11 -9 -11 -9 -6 -2 -7 -9 -6 -6 -6 -9 -7 -14 -17 -16 -18 -22 -22 -22 -22
2010 12 15 -21 -23 -25 -19 -19 -19 -21 -17 -13 -13 -12 -13 -10 -14 -13 -15 -18 -18 -19 -20 -18 -18 -19 -18
2010 12 16 -16 -19 -19 -16 -13 -13 -15 -15 -14 -12 -11 -10 -9 -9 -10 -14 -16 -15 -14 -16 -15 -16 -20 -16
2010 12 17 -16 -13 -12 -12 -9 -9 -10 -9 -6 -3 -3 -2 -3 -7 -8 -10 -15 -14 -10 -8 -10 -14 -13 -10
2010 12 18 -8 -8 -10 -12 -13 -11 -10 -8 -5 -3 -2 -4 -9 -12 -14 -13 -13 -13 -11 -8 -8 -9 -11 -14
2010 12 19 -14 -14 -12 -11 -10 -13 -14 -11 -8 -5 -6 -4 -7 -8 -8 -8 -9 -10 -8 -7 -7 -3 4 4
2010 12 20 3 7 9 10 1 -10 -14 -18 -22 -29 -34 -35 -31 -29 -26 -29 -28 -23 -17 -15 -11 -22 -29 -24
2010 12 21 -18 -14 -14 -17 -19 -21 -21 -20 -19 -17 -16 -17 -16 -15 -14 -16 -17 -14 -12 -10 -11 -13 -14 -13
2010 12 22 -11 -8 -6 -9 -11 -13 -13 -12 -13 -12 -8 -7 -6 -7 -6 -5 -6 -5 -4 -3 -3 -3 -3 -5
2010 12 23 -7 -8 -7 -5 -2 -1 -2 -4 -3 -4 -7 -8 -8 -5 -4 -3 -1 1 6 6 4 1 -7 -7
2010 12 24 -5 -3 -3 -4 -6 -6 -7 -7 -9 -10 -11 -10 -7 -5 -1 -3 -8 -10 -6 -3 -4 -7 -10 -8
2010 12 25 -7 -6 -7 -5 0 3 2 0 -3 -5 -4 -1 4 5 5 7 3 -3 -3 0 -2 -6 -11 -12
2010 12 26 -9 -9 -6 -5 -3 -3 -6 -7 -6 -4 -8 -8 -8 -9 -13 -13 -11 -9 -7 -5 -5 -5 -9 -9
2010 12 27 -10 -6 -3 -2 0 -1 -3 -3 -1 -3 -6 -8 -9 -9 -9 -9 -10 -9 -8 -8 -7 -9 -12 -14
2010 12 28 -11 -7 -2 1 4 4 6 8 7 9 11 6 -2 -8 -19 -32 -42 -43 -28 -25 -31 -32 -30 -27
2010 12 29 -25 -24 -25 -24 -28 -30 -29 -29 -27 -28 -27 -26 -25 -26 -27 -27 -26 -25 -24 -20 -19 -18 -18 -17
2010 12 30 -16 -16 -16 -17 -17 -14 -12 -9 -10 -9 -9 -8 -9 -5 -8 -10 -14 -17 -15 -13 -12 -9 -6 -5
2010 12 31 -7 -9 -11 -13 -12 -12 -16 -23 -23 -22 -22 -18 -19 -19 -20 -21 -24 -24 -20 -16 -14 -14 -15 -14
2011 1 1 -11 -11 -9 -5 -3 -4 -5 -6 -5 -7 -7 -9 -11 -13 -13 -10 -9 -10 -9 -7 -5 -6 -5 -1
2011 1 2 -1 1 3 3 3 3 5 3 -2 0 1 5 6 7 5 4 2 -1 -2 -2 -2 0 -2 -4
2011 1 3 -3 -3 -3 -2 -1 0 0 2 4 3 5 9 5 0 1 5 5 0 -8 -8 -5 -2 -1 1
2011 1 4 1 1 5 5 0 -1 -4 -8 -8 -9 -7 -1 3 -1 0 0 -2 -4 -4 -5 -4 -3 -4 -6
2011 1 5 -6 -6 -3 -1 -1 -2 -3 -2 -2 0 1 3 4 4 5 3 2 -1 -1 2 -1 -3 -4 -7
2011 1 6 -5 -1 0 0 -2 -3 -6 -5 -3 -2 1 3 3 2 2 5 4 6 8 14 24 22 -3 -18
2011 1 7 -40 -39 -28 -28 -32 -39 -42 -40 -36 -32 -24 -23 -25 -23 -19 -14 -14 -16 -18 -20 -17 -19 -21 -21
2011 1 8 -20 -19 -13 -10 -9 -9 -10 -16 -19 -17 -13 -16 -15 -12 -6 -2 -6 -10 -13 -16 -12 -12 -13 -13
2011 1 9 -15 -17 -14 -12 -9 -8 -8 -10 -13 -12 -10 -9 -10 -11 -11 -10 -11 -12 -13 -13 -11 -12 -12 -13
2011 1 10 -15 -12 -10 -8 -10 -9 -7 -10 -15 -14 -13 -12 -11 -7 -4 -4 -7 -8 -10 -10 -12 -14 -15 -17
2011 1 11 -16 -16 -15 -11 -8 -9 -6 -3 -4 -7 -8 -11 -16 -14 -13 -15 -17 -20 -20 -16 -11 -11 -14 -13
2011 1 12 -9 -8 -1 1 0 -1 -2 -2 -4 -9 -11 -7 -2 1 5 2 0 -3 -7 -6 -9 -6 -11 -13
2011 1 13 -14 -12 -9 -6 -5 -1 -3 -3 -4 -2 -4 -6 -8 -8 -8 -7 -10 -14 -13 -20 -25 -23 -26 -26
2011 1 14 -28 -29 -27 -21 -17 -13 -11 -10 -16 -15 -12 -10 -7 -10 -13 -15 -16 -14 -10 -10 -13 -13 -16 -17
2011 1 15 -19 -17 -13 -11 -15 -14 -11 -9 -7 -7 -9 -10 -6 -6 -2 2 4 0 -3 -6 -7 -6 -9 -11
2011 1 16 -13 -10 -7 -6 -4 -2 -2 -2 -2 -2 1 4 11 14 17 13 0 -5 -7 -9 -7 -7 -7 -10
2011 1 17 -8 -9 -6 0 4 -1 -2 -5 -6 -4 -6 -3 -1 -2 2 2 0 2 -4 -4 -7 -7 -9 -11
2011 1 18 -12 -11 -5 -5 -2 0 -1 1 5 5 3 5 7 7 11 16 14 12 9 7 4 5 4 -1
2011 1 19 -1 0 2 1 1 2 4 3 -3 -10 -12 -8 -5 -3 -3 -5 -9 -14 -14 -14 -13 -10 -10 -13
2011 1 20 -14 -11 -11 -12 -10 -6 -6 -7 -9 -6 -6 -4 1 3 3 1 -1 -5 -9 -10 -8 -3 -4 -5
2011 1 21 -6 -6 -6 -3 -1 0 -1 -1 -1 0 0 -1 -3 -6 -9 -6 -5 -4 0 -2 -4 -3 -4 -7
2011 1 22 -8 -6 -3 0 2 1 0 -2 -3 -2 -1 1 5 3 -3 0 2 1 -2 -4 -5 -4 -5 -5
2011 1 23 -4 -5 -7 -4 0 4 3 2 2 1 0 -2 -2 -5 -4 -3 -2 -2 -1 -1 0 3 2 0
2011 1 24 0 2 3 4 5 6 7 5 7 10 10 10 12 14 8 7 3 0 -4 -6 -9 -11 -12 -14
2011 1 25 -12 -7 -11 -10 -9 -9 -8 -8 -9 -5 -8 -8 -3 -4 -5 -4 -5 -3 -4 -6 -7 -4 -3 -5
2011 1 26 -7 -7 -7 -7 -8 -6 -4 -2 -1 -2 0 4 6 5 3 -1 -5 2 6 2 0 -5 -9 -9
2011 1 27 -8 -7 -6 -7 -5 -2 -1 -1 -1 -4 -6 -6 -6 -5 -4 -4 -6 -7 -7 -5 -5 1 1 0
2011 1 28 1 -2 -4 -4 -1 0 0 2 5 7 7 6 5 1 -2 -6 -5 1 2 1 2 4 5 2
2011 1 29 -2 -3 -2 2 2 2 1 -1 1 5 7 11 12 6 -1 -3 -6 -6 -2 0 2 2 2 1
2011 1 30 0 2 1 0 -2 -6 -6 -4 -3 -1 1 1 3 4 2 0 -1 4 7 8 7 7 4 4
2011 1 31 5 6 8 9 8 15 17 17 16 17 19 16 11 6 5 4 23 35 38 23 16 22 28 17
2011 2 1 11 6 2 -2 1 1 -8 -12 -3 -1 -3 -3 -3 0 -5 -10 -16 -19 -22 -20 -18 -16 -17 -18
2011 2 2 -21 -20 -15 -8 -6 -7 -12 -13 -9 -5 -1 -3 -7 -9 -12 -14 -14 -13 -14 -17 -18 -18 -17 -17
2011 2 3 -16 -15 -15 -14 -12 -9 -9 -11 -14 -12 -10 -9 -8 -8 -7 -7 -7 -7 -7 -7 -7 -7 -6 -4
2011 2 4 -5 -6 -3 1 -5 -5 -2 -1 2 4 1 -4 -3 -2 5 14 16 16 -3 -7 -30 -63 -57 -55
2011 2 5 -50 -50 -47 -39 -46 -48 -52 -50 -54 -54 -49 -42 -37 -35 -34 -34 -33 -31 -28 -31 -31 -34 -36 -36
2011 2 6 -36 -32 -30 -32 -32 -30 -34 -33 -37 -31 -34 -32 -33 -35 -32 -33 -34 -32 -32 -33 -32 -31 -32 -29
2011 2 7 -28 -25 -25 -24 -22 -21 -22 -25 -26 -26 -27 -29 -28 -27 -24 -23 -22 -22 -21 -21 -18 -16 -18 -23
2011 2 8 -23 -21 -17 -18 -18 -17 -17 -16 -16 -18 -18 -15 -12 -12 -14 -12 -11 -9 -8 -8 -8 -13 -14 -14
2011 2 9 -13 -13 -14 -14 -11 -10 -10 -9 -11 -16 -17 -14 -12 -15 -16 -16 -16 -16 -14 -12 -14 -15 -16 -16
2011 2 10 -16 -11 -7 -5 -2 1 1 -1 1 1 -7 -9 -11 -14 -15 -14 -15 -15 -12 -9 -7 -10 -13 -15
2011 2 11 -12 -11 -12 -13 -13 -11 -11 -9 -5 -3 -2 -2 1 2 0 -5 -7 -7 -8 -7 -6 -6 -9 -10
2011 2 12 -11 -13 -15 -12 -9 -10 -9 -9 -11 -9 -9 -10 -11 -10 -11 -12 -11 -10 -7 -4 -2 -3 -4 -7
2011 2 13 -7 -6 -4 -3 -3 -4 -4 -3 1 2 1 2 4 4 4 4 5 5 5 6 6 5 4 1
2011 2 14 1 1 1 1 0 1 1 1 1 1 2 4 6 3 1 2 18 23 35 33 5 -12 -40 -38
2011 2 15 -30 -31 -30 -27 -25 -23 -26 -28 -27 -28 -29 -26 -24 -25 -24 -24 -27 -30 -25 -21 -23 -19 -18 -22
2011 2 16 -20 -19 -18 -18 -20 -18 -16 -15 -12 -12 -13 -16 -17 -17 -18 -18 -16 -12 -12 -10 -10 -8 -9 -12
2011 2 17 -13 -12 -9 -8 -9 -8 -9 -8 -9 -10 -9 -8 -8 -7 -5 -3 -2 -1 2 4 5 3 0 -3
2011 2 18 -4 10 33 38 51 16 5 20 -2 -6 -8 -12 -20 -24 -31 -32 -27 -20 -14 -9 -15 -22 -22 -23
2011 2 19 -26 -25 -22 -20 -22 -22 -23 -23 -25 -30 -27 -25 -27 -27 -26 -24 -24 -22 -19 -17 -18 -21 -21 -22
2011 2 20 -21 -19 -17 -16 -17 -17 -19 -21 -18 -19 -25 -30 -24 -19 -17 -19 -16 -16 -14 -14 -11 -14 -17 -6
2011 2 21 -3 -8 -5 -12 -16 -17 -15 -12 -11 -13 -17 -19 -21 -23 -21 -16 -12 -12 -11 -12 -18 -19 -20 -14
2011 2 22 -16 -19 -17 -12 -9 -8 -7 -5 -9 -11 -12 -14 -14 -12 -11 -8 -7 -5 -2 -2 -1 -3 0 -1
2011 2 23 -5 -5 -6 -7 -7 -6 -3 -1 -2 -2 -6 -8 -11 -11 -11 -10 -10 -8 -7 -7 -10 -9 -8 -6
2011 2 24 -3 2 2 5 3 -2 0 1 4 3 2 -1 -3 -4 -4 -5 -6 -4 -2 2 4 5 4 5
2011 2 25 4 5 3 2 -1 -2 0 0 3 9 9 5 3 3 4 5 2 0 -1 -4 -8 -10 -7 -3
2011 2 26 -2 0 1 3 5 3 0 -2 1 2 0 -3 -6 -9 -10 -8 -8 -9 -10 -10 -7 -6 -6 -4
2011 2 27 -2 0 0 0 0 -1 -1 1 4 3 2 -1 -1 1 1 1 -1 0 -1 -2 -1 0 2 3
2011 2 28 3 3 4 5 4 5 6 4 4 6 6 6 9 7 10 11 13 12 11 9 10 11 15 17
2011 3 1 16 17 16 17 16 19 13 12 16 20 3 -20 -31 -55 -88 -49 -45 -57 -58 -59 -64 -58 -56 -54
2011 3 2 -57 -45 -37 -36 -40 -43 -43 -40 -36 -33 -30 -30 -27 -25 -23 -26 -29 -33 -35 -35 -34 -36 -34 -32
2011 3 3 -28 -23 -17 -19 -15 -17 -19 -19 -25 -18 -17 -16 -18 -20 -21 -18 -15 -21 -18 -29 -29 -24 -20 -19
2011 3 4 -16 -14 -14 -14 -15 -17 -20 -21 -19 -14 -19 -25 -26 -19 -17 -18 -21 -20 -27 -26 -27 -25 -25 -22
2011 3 5 -21 -23 -23 -21 -22 -22 -19 -16 -17 -18 -17 -17 -17 -15 -11 -9 -8 -13 -12 -10 -10 -9 -8 -7
2011 3 6 -5 -5 -4 0 2 0 -1 -1 -4 -4 -5 -5 -7 -6 -7 -10 -5 -2 -3 -3 -1 -2 -9 -9
2011 3 7 -7 -1 -2 -5 -7 -6 -4 -5 -2 -4 -6 -10 -8 -11 -11 -9 -11 -14 -17 -20 -24 -20 -22 -27
2011 3 8 -24 -21 -23 -22 -21 -21 -20 -21 -22 -20 -20 -19 -20 -20 -22 -20 -17 -16 -15 -14 -14 -13 -14 -13
2011 3 9 -14 -16 -17 -17 -15 -12 -12 -11 -10 -6 -8 -5 -7 -9 -9 -10 -8 -8 -9 -8 -5 -4 -3 -3
2011 3 10 -11 -11 -13 -15 -17 -20 -19 -25 -36 -36 -38 -35 -39 -42 -37 -33 -36 -38 -37 -41 -55 -62 -55 -50
2011 3 11 -50 -59 -63 -69 -77 -83 -80 -78 -74 -72 -67 -62 -58 -52 -48 -42 -44 -50 -53 -47 -52 -64 -59 -60
2011 3 12 -58 -53 -47 -43 -43 -45 -45 -44 -45 -40 -37 -37 -40 -35 -30 -26 -22 -21 -21 -25 -28 -32 -27 -20
2011 3 13 -21 -23 -24 -22 -20 -18 -18 -15 -14 -13 -12 -14 -12 -12 -12 -9 -6 -12 -14 -22 -24 -19 -18 -17
2011 3 14 -16 -16 -15 -14 -14 -16 -17 -15 -12 -14 -17 -17 -15 -13 -10 -8 -7 -7 -7 -7 -9 -9 -9 -10
2011 3 15 -10 -10 -10 -9 -8 -8 -9 -10 -10 -9 -8 -7 -6 -5 -5 -5 -5 -5 -4 -4 -3 -2 0 1
2011 3 16 2 1 1 1 0 0 -2 -1 -2 -1 0 2 2 0 -1 -1 0 -1 0 -1 -2 0 2 5
2011 3 17 6 4 -2 -2 -8 -6 -1 0 2 2 4 6 9 9 9 9 7 7 6 -4 -10 -7 -5 -6
2011 3 18 -5 -7 -8 -8 -6 -4 -3 -3 -2 0 2 2 1 -1 -3 -4 -4 -2 -4 -5 -7 -8 -9 -10
2011 3 19 -10 -12 -11 -5 -3 -2 -2 0 3 6 6 7 8 11 10 10 9 11 11 7 3 1 0 -2
2011 3 20 -5 -6 -3 0 -2 0 -2 -1 -2 -1 -2 -5 -4 -6 -7 -8 -9 -11 -13 -14 -16 -17 -14 -11
2011 3 21 -10 -12 -13 -11 -7 -8 -8 -6 -5 -3 -4 -4 -3 -1 1 1 -2 -1 1 2 1 1 -6 -16
2011 3 22 -18 -11 -10 -9 -7 -3 8 10 10 9 8 3 6 8 10 9 8 9 7 9 9 9 9 9
2011 3 23 8 5 -3 -1 -4 -8 -8 -5 -6 -10 -10 -3 -2 -2 -5 -8 -14 -13 -9 -9 -8 -8 -5 -3
2011 3 24 -1 1 1 0 -1 0 1 -2 -4 -3 -1 -2 -3 -1 1 2 2 2 3 5 2 0 -2 -3
2011 3 25 -2 -1 -1 0 0 -1 0 -2 -5 -5 -3 0 2 3 5 3 2 1 -2 -1 1 2 1 -2
2011 3 26 -3 -5 -7 -8 -7 -6 -5 -5 -5 -6 -5 -2 -1 0 0 0 -1 -1 1 2 3 5 5 3
2011 3 27 5 4 1 -1 0 0 1 1 0 0 -3 -5 -4 -2 -1 -1 -1 1 1 1 2 -1 -1 -3
2011 3 28 -3 0 2 2 1 1 4 7 8 7 4 2 -1 1 3 3 4 4 3 1 2 4 3 2
2011 3 29 2 2 2 2 3 4 6 6 6 5 3 1 1 2 4 5 14 19 22 26 29 31 36 37
2011 3 30 14 -1 -3 -2 -4 -1 -1 -2 -4 -3 -1 3 2 4 8 8 8 11 13 15 15 12 10 9
2011 3 31 7 7 9 8 6 5 3 1 1 1 2 0 -3 -4 -4 -3 -2 0 -1 -3 -5 -5 -2 -2
2011 4 1 -1 -1 -1 -4 -4 -6 -4 -2 -2 6 -1 -3 -7 -3 2 4 11 6 -11 -15 -14 -13 -17 -29
2011 4 2 -32 -35 -38 -33 -33 -33 -34 -30 -27 -25 -29 -31 -26 -20 -18 -18 -20 -17 -17 -21 -28 -26 -16 -18
2011 4 3 -23 -25 -27 -35 -37 -37 -36 -35 -28 -26 -27 -22 -20 -19 -19 -24 -23 -20 -19 -17 -24 -24 -22 -20
2011 4 4 -22 -27 -31 -29 -31 -29 -25 -26 -23 -24 -24 -23 -21 -18 -18 -18 -17 -15 -13 -14 -15 -14 -13 -14
2011 4 5 -16 -19 -20 -21 -20 -21 -21 -18 -15 -15 -15 -13 -11 -8 -6 -6 -5 1 7 12 -1 -12 -15 -11
2011 4 6 -8 -9 -5 -8 -9 -10 -8 -6 -3 7 0 -21 -13 -16 -32 -39 -46 -54 -60 -60 -58 -52 -50 -46
2011 4 7 -43 -42 -41 -42 -41 -38 -34 -28 -23 -18 -19 -20 -19 -17 -15 -14 -11 -12 -12 -15 -12 -11 -9 -11
2011 4 8 -15 -18 -18 -18 -17 -15 -14 -13 -11 -10 -8 -11 -9 -4 -2 -4 -4 -4 -10 -10 -14 -19 -22 -17
2011 4 9 -26 -34 -39 -40 -40 -38 -35 -36 -37 -38 -39 -38 -35 -31 -25 -22 -18 -18 -17 -19 -20 -18 -15 -15
2011 4 10 -17 -16 -15 -13 -11 -11 -10 -9 -8 -10 -12 -13 -13 -13 -13 -11 -12 -9 -7 -6 -7 -9 -9 -6
2011 4 11 -2 -1 -1 -4 -3 -2 1 7 12 14 16 17 9 5 9 20 32 22 16 12 10 11 17 21
2011 4 12 20 16 11 6 9 5 -16 -32 -45 -48 -37 -28 -30 -43 -45 -43 -41 -37 -32 -28 -24 -25 -30 -34
2011 4 13 -34 -29 -30 -31 -38 -45 -43 -43 -40 -36 -40 -34 -27 -25 -23 -24 -24 -23 -19 -17 -15 -14 -13 -12
2011 4 14 -13 -15 -18 -20 -23 -22 -20 -21 -20 -18 -17 -18 -16 -13 -13 -14 -15 -13 -7 -4 -5 -5 -9 -14
2011 4 15 -17 -17 -19 -18 -16 -14 -14 -13 -12 -8 -9 -3 0 0 3 1 1 4 3 1 -3 -1 3 2
2011 4 16 1 0 3 3 0 2 1 1 1 -1 0 1 3 5 4 5 9 11 11 10 9 8 10 8
